,Epoch Date,Log Type,IP Adress,Log
0,1110686745,error_log,-,[notice] Digest: generating secret for digest authentication ...
1,1110686745,error_log,-,[notice] Digest: done
2,1110686746,error_log,-,[notice] Apache/2.0.40 (Red Hat Linux) configured -- resuming normal operations
3,1110686747,access_log,210.116.59.164," ""POST /_vti_bin/_vti_aut/fp30reg.dll HTTP/1.1"" 404 1063 ""-"" ""-"""
4,1110686747,error_log,210.116.59.164,"[error] File does not exist: /var/www/html/_vti_bin
"
5,1110686792,access_log,210.116.59.164," ""POST /_vti_bin/_vti_aut/fp30reg.dll HTTP/1.1"" 404 1063 ""-"" ""-"""
6,1110686792,error_log,210.116.59.164,"[error] File does not exist: /var/www/html/_vti_bin
"
7,1110686839,access_log,210.116.59.164," ""POST /_vti_bin/_vti_aut/fp30reg.dll HTTP/1.1"" 404 1063 ""-"" ""-"""
8,1110686839,error_log,210.116.59.164,"[error] File does not exist: /var/www/html/_vti_bin
"
9,1110686891,access_log,210.116.59.164," ""POST /_vti_bin/_vti_aut/fp30reg.dll HTTP/1.1"" 404 1063 ""-"" ""-"""
10,1110686891,error_log,210.116.59.164,"[error] File does not exist: /var/www/html/_vti_bin
"
11,1110686940,access_log,210.116.59.164," ""POST /_vti_bin/_vti_aut/fp30reg.dll HTTP/1.1"" 404 1063 ""-"" ""-"""
12,1110686940,error_log,210.116.59.164,"[error] File does not exist: /var/www/html/_vti_bin
"
13,1110687018,access_log,211.141.115.145," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
14,1110687019,error_log,211.141.115.145,"[error] Directory index forbidden by rule: /var/www/html/
"
15,1110687376,mail_log,-,"combo sendmail[26065]: j2D9FD3X026065: from=root, size=39455, class=0, nrcpts=1, msgid=<200503130915.j2D9FD3X026065@combo.honeypotbox.com>, relay=root@localhost"
16,1110687394,mail_log,127.0.0.1,"combo sendmail[26067]: j2D9GH6S026067: from=<root@combo.honeypotbox.com>, size=39751, class=0, nrcpts=1, msgid=<200503130915.j2D9FD3X026065@combo.honeypotbox.com>, proto=ESMTP, daemon=MTA, relay=localhost.localdomain [127.0.0.1]"
17,1110687394,mail_log,127.0.0.1,"combo sendmail[26065]: j2D9FD3X026065: to=root, ctladdr=root (0/0), delay=00:01:21, xdelay=00:00:17, mailer=relay, pri=30241, relay=[127.0.0.1] [127.0.0.1], dsn=2.0.0, stat=Sent (j2D9GH6S026067 Message accepted for delivery)"
18,1110687394,mail_log,-,"combo sendmail[26068]: j2D9GH6S026067: to=<root@combo.honeypotbox.com>, ctladdr=<root@combo.honeypotbox.com> (0/0), delay=00:00:01, xdelay=00:00:00, mailer=local, pri=69989, dsn=2.0.0, stat=Sent"
19,1110701007,access_log,66.30.71.74," ""GET /scripts/nsiislog.dll HTTP/1.1"" 404 1050 ""-"" ""-"""
20,1110701007,error_log,66.30.71.74,"[error] File does not exist: /var/www/html/scripts
"
21,1110710171,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
22,1110710171,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
23,1110710171,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
24,1110710171,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
25,1110710171,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
26,1110710171,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
27,1110710171,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
28,1110710171,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
29,1110710171,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
30,1110710171,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
31,1110710171,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
32,1110710171,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
33,1110710171,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
34,1110710172,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
35,1110710172,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
36,1110710172,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
37,1110710172,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
38,1110710172,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
39,1110710172,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
40,1110710172,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
41,1110710172,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
42,1110710172,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
43,1110710172,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
44,1110710172,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
45,1110710172,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
46,1110710172,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
47,1110710173,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
48,1110710173,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
49,1110710173,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
50,1110710173,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
51,1110710173,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
52,1110710173,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
53,1110710173,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
54,1110710173,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
55,1110710174,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
56,1110710174,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
57,1110710174,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
58,1110710174,access_log,218.1.111.50," ""GET http://www.yahoo.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)"""
59,1110710174,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
60,1110710174,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
61,1110710174,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
62,1110710174,error_log,218.1.111.50,"[error] Directory index forbidden by rule: /var/www/html/
"
63,1110712918,access_log,66.131.126.31," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
